"parindx" "psi" "phi1" "phi2" "pdfactor"
650 0.25 0.75 0.5 1.5
651 0.25 0.75 0.5 1.5
652 0.25 0.75 0.5 1.5
653 0.25 0.75 0.5 1.5
654 0.25 0.75 0.5 1.5
655 0.25 0.75 0.5 1.5
656 0.25 0.75 0.5 1.5
657 0.25 0.75 0.5 1.5
658 0.25 0.75 0.5 1.5
659 0.25 0.75 0.5 1.5
660 0.25 0.75 0.5 1.5
661 0.25 0.75 0.5 1.5
662 0.25 0.75 0.5 1.5
663 0.25 0.75 0.5 1.5
664 0.25 0.75 0.5 1.5
665 0.25 0.75 0.5 1.5
666 0.25 0.75 0.5 1.5
667 0.25 0.75 0.5 1.5
668 0.25 0.75 0.5 1.5
669 0.25 0.75 0.5 1.5
670 0.25 0.75 0.5 1.5
671 0.25 0.75 0.5 1.5
672 0.25 0.75 0.5 1.5
673 0.25 0.75 0.5 1.5
674 0.25 0.75 0.5 1.5
675 0.25 0.75 0.5 1.5
676 0.25 0.75 0.5 1.5
677 0.25 0.75 0.5 1.5
678 0.25 0.75 0.5 1.5
679 0.25 0.75 0.5 1.5
680 0.25 0.75 0.5 1.5
681 0.25 0.75 0.5 1.5
682 0.25 0.75 0.5 1.5
683 0.25 0.75 0.5 1.5
684 0.25 0.75 0.5 1.5
685 0.25 0.75 0.5 1.5
686 0.25 0.75 0.5 1.5
687 0.25 0.75 0.5 1.5
688 0.25 0.75 0.5 1.5
689 0.25 0.75 0.5 1.5
690 0.25 0.75 0.5 1.5
691 0.25 0.75 0.5 1.5
692 0.25 0.75 0.5 1.5
693 0.25 0.75 0.5 1.5
694 0.25 0.75 0.5 1.5
695 0.25 0.75 0.5 1.5
696 0.25 0.75 0.5 1.5
697 0.25 0.75 0.5 1.5
698 0.25 0.75 0.5 1.5
699 0.25 0.75 0.5 1.5
700 0.25 0.75 0.5 1.5
701 0.25 0.75 0.5 1.5
702 0.25 0.75 0.5 1.5
703 0.25 0.75 0.5 1.5
704 0.25 0.75 0.5 1.5
705 0.25 0.75 0.5 1.5
706 0.25 0.75 0.5 1.5
707 0.25 0.75 0.5 1.5
708 0.25 0.75 0.5 1.5
709 0.25 0.75 0.5 1.5
710 0.25 0.75 0.5 1.5
711 0.25 0.75 0.5 1.5
712 0.25 0.75 0.5 1.5
713 0.25 0.75 0.5 1.5
714 0.25 0.75 0.5 1.5
715 0.25 0.75 0.5 1.5
716 0.25 0.75 0.5 1.5
717 0.25 0.75 0.5 1.5
718 0.25 0.75 0.5 1.5
719 0.25 0.75 0.5 1.5
720 0.25 0.75 0.5 1.5
721 0.25 0.75 0.5 1.5
722 0.25 0.75 0.5 1.5
723 0.25 0.75 0.5 1.5
724 0.25 0.75 0.5 1.5
725 0.25 0.75 0.5 1.5
726 0.25 0.75 0.5 1.5
727 0.25 0.75 0.5 1.5
728 0.25 0.75 0.5 1.5
729 0.25 0.75 0.5 1.5
730 0.25 0.75 0.5 1.5
731 0.25 0.75 0.5 1.5
732 0.25 0.75 0.5 1.5
733 0.25 0.75 0.5 1.5
734 0.25 0.75 0.5 1.5
735 0.25 0.75 0.5 1.5
736 0.25 0.75 0.5 1.5
737 0.25 0.75 0.5 1.5
738 0.25 0.75 0.5 1.5
739 0.25 0.75 0.5 1.5
740 0.25 0.75 0.5 1.5
741 0.25 0.75 0.5 1.5
742 0.25 0.75 0.5 1.5
743 0.25 0.75 0.5 1.5
744 0.25 0.75 0.5 1.5
745 0.25 0.75 0.5 1.5
746 0.25 0.75 0.5 1.5
747 0.25 0.75 0.5 1.5
748 0.25 0.75 0.5 1.5
749 0.25 0.75 0.5 1.5
750 0.25 0.75 0.5 1.5
751 0.25 0.75 0.5 1.5
752 0.25 0.75 0.5 1.5
753 0.25 0.75 0.5 1.5
754 0.25 0.75 0.5 1.5
755 0.25 0.75 0.5 1.5
756 0.25 0.75 0.5 1.5
757 0.25 0.75 0.5 1.5
758 0.25 0.75 0.5 1.5
759 0.25 0.75 0.5 1.5
760 0.25 0.75 0.5 1.5
761 0.25 0.75 0.5 1.5
762 0.25 0.75 0.5 1.5
763 0.25 0.75 0.5 1.5
764 0.25 0.75 0.5 1.5
765 0.25 0.75 0.5 1.5
766 0.25 0.75 0.5 1.5
767 0.25 0.75 0.5 1.5
768 0.25 0.75 0.5 1.5
769 0.25 0.75 0.5 1.5
770 0.25 0.75 0.5 1.5
771 0.25 0.75 0.5 1.5
772 0.25 0.75 0.5 1.5
773 0.25 0.75 0.5 1.5
774 0.25 0.75 0.5 1.5
775 0.25 0.75 0.5 1.5
776 0.25 0.75 0.5 1.5
777 0.25 0.75 0.5 1.5
778 0.25 0.75 0.5 1.5
779 0.25 0.75 0.5 1.5
780 0.25 0.75 0.5 1.5
781 0.25 0.75 0.5 1.5
782 0.25 0.75 0.5 1.5
783 0.25 0.75 0.5 1.5
784 0.25 0.75 0.5 1.5
785 0.25 0.75 0.5 1.5
786 0.25 0.75 0.5 1.5
787 0.25 0.75 0.5 1.5
788 0.25 0.75 0.5 1.5
789 0.25 0.75 0.5 1.5
790 0.25 0.75 0.5 1.5
791 0.25 0.75 0.5 1.5
792 0.25 0.75 0.5 1.5
793 0.25 0.75 0.5 1.5
794 0.25 0.75 0.5 1.5
795 0.25 0.75 0.5 1.5
796 0.25 0.75 0.5 1.5
797 0.25 0.75 0.5 1.5
798 0.25 0.75 0.5 1.5
799 0.25 0.75 0.5 1.5
800 0.25 0.75 0.5 1.5
801 0.25 0.75 0.5 1.5
802 0.25 0.75 0.5 1.5
803 0.25 0.75 0.5 1.5
804 0.25 0.75 0.5 1.5
805 0.25 0.75 0.5 1.5
806 0.25 0.75 0.5 1.5
807 0.25 0.75 0.5 1.5
808 0.25 0.75 0.5 1.5
809 0.25 0.75 0.5 1.5
810 0.25 0.75 0.5 1.5
811 0.25 0.75 0.5 1.5
812 0.25 0.75 0.5 1.5
813 0.25 0.75 0.5 1.5
814 0.25 0.75 0.5 1.5
815 0.25 0.75 0.5 1.5
816 0.25 0.75 0.5 1.5
817 0.25 0.75 0.5 1.5
818 0.25 0.75 0.5 1.5
819 0.25 0.75 0.5 1.5
820 0.25 0.75 0.5 1.5
821 0.25 0.75 0.5 1.5
822 0.25 0.75 0.5 1.5
823 0.25 0.75 0.5 1.5
824 0.25 0.75 0.5 1.5
825 0.25 0.75 0.5 1.5
826 0.25 0.75 0.5 1.5
827 0.25 0.75 0.5 1.5
828 0.25 0.75 0.5 1.5
829 0.25 0.75 0.5 1.5
830 0.25 0.75 0.5 1.5
831 0.25 0.75 0.5 1.5
832 0.25 0.75 0.5 1.5
833 0.25 0.75 0.5 1.5
834 0.25 0.75 0.5 1.5
835 0.25 0.75 0.5 1.5
836 0.25 0.75 0.5 1.5
837 0.25 0.75 0.5 1.5
838 0.25 0.75 0.5 1.5
839 0.25 0.75 0.5 1.5
840 0.25 0.75 0.5 1.5
841 0.25 0.75 0.5 1.5
842 0.25 0.75 0.5 1.5
843 0.25 0.75 0.5 1.5
844 0.25 0.75 0.5 1.5
845 0.25 0.75 0.5 1.5
846 0.25 0.75 0.5 1.5
847 0.25 0.75 0.5 1.5
848 0.25 0.75 0.5 1.5
849 0.25 0.75 0.5 1.5
850 0.25 0.75 0.5 1.5
851 0.25 0.75 0.5 1.5
852 0.25 0.75 0.5 1.5
853 0.25 0.75 0.5 1.5
854 0.25 0.75 0.5 1.5
855 0.25 0.75 0.5 1.5
856 0.25 0.75 0.5 1.5
857 0.25 0.75 0.5 1.5
858 0.25 0.75 0.5 1.5
859 0.25 0.75 0.5 1.5
860 0.25 0.75 0.5 1.5
861 0.25 0.75 0.5 1.5
862 0.25 0.75 0.5 1.5
863 0.25 0.75 0.5 1.5
864 0.25 0.75 0.5 1.5
865 0.25 0.75 0.5 1.5
866 0.25 0.75 0.5 1.5
867 0.25 0.75 0.5 1.5
868 0.25 0.75 0.5 1.5
869 0.25 0.75 0.5 1.5
870 0.25 0.75 0.5 1.5
871 0.25 0.75 0.5 1.5
872 0.25 0.75 0.5 1.5
873 0.25 0.75 0.5 1.5
874 0.25 0.75 0.5 1.5
875 0.25 0.75 0.5 1.5
876 0.25 0.75 0.5 1.5
877 0.25 0.75 0.5 1.5
878 0.25 0.75 0.5 1.5
879 0.25 0.75 0.5 1.5
880 0.25 0.75 0.5 1.5
881 0.25 0.75 0.5 1.5
882 0.25 0.75 0.5 1.5
883 0.25 0.75 0.5 1.5
884 0.25 0.75 0.5 1.5
885 0.25 0.75 0.5 1.5
886 0.25 0.75 0.5 1.5
887 0.25 0.75 0.5 1.5
888 0.25 0.75 0.5 1.5
889 0.25 0.75 0.5 1.5
890 0.25 0.75 0.5 1.5
891 0.25 0.75 0.5 1.5
892 0.25 0.75 0.5 1.5
893 0.25 0.75 0.5 1.5
894 0.25 0.75 0.5 1.5
895 0.25 0.75 0.5 1.5
896 0.25 0.75 0.5 1.5
897 0.25 0.75 0.5 1.5
898 0.25 0.75 0.5 1.5
899 0.25 0.75 0.5 1.5
900 0.25 0.75 0.5 1.5
901 0.25 0.75 0.5 1.5
902 0.25 0.75 0.5 1.5
903 0.25 0.75 0.5 1.5
904 0.25 0.75 0.5 1.5
905 0.25 0.75 0.5 1.5
906 0.25 0.75 0.5 1.5
907 0.25 0.75 0.5 1.5
908 0.25 0.75 0.5 1.5
909 0.25 0.75 0.5 1.5
910 0.25 0.75 0.5 1.5
911 0.25 0.75 0.5 1.5
912 0.25 0.75 0.5 1.5
913 0.25 0.75 0.5 1.5
914 0.25 0.75 0.5 1.5
915 0.25 0.75 0.5 1.5
916 0.25 0.75 0.5 1.5
917 0.25 0.75 0.5 1.5
918 0.25 0.75 0.5 1.5
919 0.25 0.75 0.5 1.5
920 0.25 0.75 0.5 1.5
921 0.25 0.75 0.5 1.5
922 0.25 0.75 0.5 1.5
923 0.25 0.75 0.5 1.5
924 0.25 0.75 0.5 1.5
925 0.25 0.75 0.5 1.5
926 0.25 0.75 0.5 1.5
927 0.25 0.75 0.5 1.5
928 0.25 0.75 0.5 1.5
929 0.25 0.75 0.5 1.5
930 0.25 0.75 0.5 1.5
931 0.25 0.75 0.5 1.5
932 0.25 0.75 0.5 1.5
933 0.25 0.75 0.5 1.5
934 0.25 0.75 0.5 1.5
935 0.25 0.75 0.5 1.5
936 0.25 0.75 0.5 1.5
937 0.25 0.75 0.5 1.5
938 0.25 0.75 0.5 1.5
939 0.25 0.75 0.5 1.5
940 0.25 0.75 0.5 1.5
941 0.25 0.75 0.5 1.5
942 0.25 0.75 0.5 1.5
943 0.25 0.75 0.5 1.5
944 0.25 0.75 0.5 1.5
945 0.25 0.75 0.5 1.5
946 0.25 0.75 0.5 1.5
947 0.25 0.75 0.5 1.5
948 0.25 0.75 0.5 1.5
949 0.25 0.75 0.5 1.5
950 0.25 0.75 0.5 1.5
951 0.25 0.75 0.5 1.5
952 0.25 0.75 0.5 1.5
953 0.25 0.75 0.5 1.5
954 0.25 0.75 0.5 1.5
955 0.25 0.75 0.5 1.5
956 0.25 0.75 0.5 1.5
957 0.25 0.75 0.5 1.5
958 0.25 0.75 0.5 1.5
959 0.25 0.75 0.5 1.5
960 0.25 0.75 0.5 1.5
961 0.25 0.75 0.5 1.5
962 0.25 0.75 0.5 1.5
963 0.25 0.75 0.5 1.5
964 0.25 0.75 0.5 1.5
965 0.25 0.75 0.5 1.5
966 0.25 0.75 0.5 1.5
967 0.25 0.75 0.5 1.5
968 0.25 0.75 0.5 1.5
969 0.25 0.75 0.5 1.5
970 0.25 0.75 0.5 1.5
971 0.25 0.75 0.5 1.5
972 0.25 0.75 0.5 1.5
973 0.25 0.75 0.5 1.5
974 0.25 0.75 0.5 1.5
975 0.25 0.75 0.5 1.5
976 0.25 0.75 0.5 1.5
977 0.25 0.75 0.5 1.5
978 0.25 0.75 0.5 1.5
979 0.25 0.75 0.5 1.5
980 0.25 0.75 0.5 1.5
981 0.25 0.75 0.5 1.5
982 0.25 0.75 0.5 1.5
983 0.25 0.75 0.5 1.5
984 0.25 0.75 0.5 1.5
985 0.25 0.75 0.5 1.5
986 0.25 0.75 0.5 1.5
987 0.25 0.75 0.5 1.5
988 0.25 0.75 0.5 1.5
989 0.25 0.75 0.5 1.5
990 0.25 0.75 0.5 1.5
991 0.25 0.75 0.5 1.5
992 0.25 0.75 0.5 1.5
993 0.25 0.75 0.5 1.5
994 0.25 0.75 0.5 1.5
995 0.25 0.75 0.5 1.5
996 0.25 0.75 0.5 1.5
997 0.25 0.75 0.5 1.5
998 0.25 0.75 0.5 1.5
999 0.25 0.75 0.5 1.5
1000 0.25 0.75 0.5 1.5
1 0.25 1 0.25 1.5
2 0.25 1 0.25 1.5
3 0.25 1 0.25 1.5
4 0.25 1 0.25 1.5
5 0.25 1 0.25 1.5
6 0.25 1 0.25 1.5
7 0.25 1 0.25 1.5
8 0.25 1 0.25 1.5
9 0.25 1 0.25 1.5
10 0.25 1 0.25 1.5
11 0.25 1 0.25 1.5
12 0.25 1 0.25 1.5
13 0.25 1 0.25 1.5
14 0.25 1 0.25 1.5
15 0.25 1 0.25 1.5
16 0.25 1 0.25 1.5
17 0.25 1 0.25 1.5
18 0.25 1 0.25 1.5
19 0.25 1 0.25 1.5
20 0.25 1 0.25 1.5
21 0.25 1 0.25 1.5
22 0.25 1 0.25 1.5
23 0.25 1 0.25 1.5
24 0.25 1 0.25 1.5
25 0.25 1 0.25 1.5
26 0.25 1 0.25 1.5
27 0.25 1 0.25 1.5
28 0.25 1 0.25 1.5
29 0.25 1 0.25 1.5
30 0.25 1 0.25 1.5
31 0.25 1 0.25 1.5
32 0.25 1 0.25 1.5
33 0.25 1 0.25 1.5
34 0.25 1 0.25 1.5
35 0.25 1 0.25 1.5
36 0.25 1 0.25 1.5
37 0.25 1 0.25 1.5
38 0.25 1 0.25 1.5
39 0.25 1 0.25 1.5
40 0.25 1 0.25 1.5
41 0.25 1 0.25 1.5
42 0.25 1 0.25 1.5
43 0.25 1 0.25 1.5
44 0.25 1 0.25 1.5
45 0.25 1 0.25 1.5
46 0.25 1 0.25 1.5
47 0.25 1 0.25 1.5
48 0.25 1 0.25 1.5
49 0.25 1 0.25 1.5
50 0.25 1 0.25 1.5
51 0.25 1 0.25 1.5
52 0.25 1 0.25 1.5
53 0.25 1 0.25 1.5
54 0.25 1 0.25 1.5
55 0.25 1 0.25 1.5
56 0.25 1 0.25 1.5
57 0.25 1 0.25 1.5
58 0.25 1 0.25 1.5
59 0.25 1 0.25 1.5
60 0.25 1 0.25 1.5
61 0.25 1 0.25 1.5
62 0.25 1 0.25 1.5
63 0.25 1 0.25 1.5
64 0.25 1 0.25 1.5
65 0.25 1 0.25 1.5
66 0.25 1 0.25 1.5
67 0.25 1 0.25 1.5
68 0.25 1 0.25 1.5
69 0.25 1 0.25 1.5
70 0.25 1 0.25 1.5
71 0.25 1 0.25 1.5
72 0.25 1 0.25 1.5
73 0.25 1 0.25 1.5
74 0.25 1 0.25 1.5
75 0.25 1 0.25 1.5
76 0.25 1 0.25 1.5
77 0.25 1 0.25 1.5
78 0.25 1 0.25 1.5
79 0.25 1 0.25 1.5
80 0.25 1 0.25 1.5
81 0.25 1 0.25 1.5
82 0.25 1 0.25 1.5
83 0.25 1 0.25 1.5
84 0.25 1 0.25 1.5
85 0.25 1 0.25 1.5
86 0.25 1 0.25 1.5
87 0.25 1 0.25 1.5
88 0.25 1 0.25 1.5
89 0.25 1 0.25 1.5
90 0.25 1 0.25 1.5
91 0.25 1 0.25 1.5
92 0.25 1 0.25 1.5
93 0.25 1 0.25 1.5
94 0.25 1 0.25 1.5
95 0.25 1 0.25 1.5
96 0.25 1 0.25 1.5
97 0.25 1 0.25 1.5
98 0.25 1 0.25 1.5
99 0.25 1 0.25 1.5
100 0.25 1 0.25 1.5
101 0.25 1 0.25 1.5
102 0.25 1 0.25 1.5
103 0.25 1 0.25 1.5
104 0.25 1 0.25 1.5
105 0.25 1 0.25 1.5
106 0.25 1 0.25 1.5
107 0.25 1 0.25 1.5
108 0.25 1 0.25 1.5
109 0.25 1 0.25 1.5
110 0.25 1 0.25 1.5
111 0.25 1 0.25 1.5
112 0.25 1 0.25 1.5
113 0.25 1 0.25 1.5
114 0.25 1 0.25 1.5
115 0.25 1 0.25 1.5
116 0.25 1 0.25 1.5
117 0.25 1 0.25 1.5
118 0.25 1 0.25 1.5
119 0.25 1 0.25 1.5
120 0.25 1 0.25 1.5
121 0.25 1 0.25 1.5
122 0.25 1 0.25 1.5
123 0.25 1 0.25 1.5
124 0.25 1 0.25 1.5
125 0.25 1 0.25 1.5
126 0.25 1 0.25 1.5
127 0.25 1 0.25 1.5
128 0.25 1 0.25 1.5
129 0.25 1 0.25 1.5
130 0.25 1 0.25 1.5
131 0.25 1 0.25 1.5
132 0.25 1 0.25 1.5
133 0.25 1 0.25 1.5
134 0.25 1 0.25 1.5
135 0.25 1 0.25 1.5
136 0.25 1 0.25 1.5
137 0.25 1 0.25 1.5
138 0.25 1 0.25 1.5
139 0.25 1 0.25 1.5
140 0.25 1 0.25 1.5
141 0.25 1 0.25 1.5
142 0.25 1 0.25 1.5
143 0.25 1 0.25 1.5
144 0.25 1 0.25 1.5
145 0.25 1 0.25 1.5
146 0.25 1 0.25 1.5
147 0.25 1 0.25 1.5
148 0.25 1 0.25 1.5
149 0.25 1 0.25 1.5
150 0.25 1 0.25 1.5
151 0.25 1 0.25 1.5
152 0.25 1 0.25 1.5
153 0.25 1 0.25 1.5
154 0.25 1 0.25 1.5
155 0.25 1 0.25 1.5
156 0.25 1 0.25 1.5
157 0.25 1 0.25 1.5
158 0.25 1 0.25 1.5
159 0.25 1 0.25 1.5
160 0.25 1 0.25 1.5
161 0.25 1 0.25 1.5
162 0.25 1 0.25 1.5
163 0.25 1 0.25 1.5
164 0.25 1 0.25 1.5
165 0.25 1 0.25 1.5
166 0.25 1 0.25 1.5
167 0.25 1 0.25 1.5
168 0.25 1 0.25 1.5
169 0.25 1 0.25 1.5
170 0.25 1 0.25 1.5
171 0.25 1 0.25 1.5
172 0.25 1 0.25 1.5
173 0.25 1 0.25 1.5
174 0.25 1 0.25 1.5
175 0.25 1 0.25 1.5
176 0.25 1 0.25 1.5
177 0.25 1 0.25 1.5
178 0.25 1 0.25 1.5
179 0.25 1 0.25 1.5
180 0.25 1 0.25 1.5
181 0.25 1 0.25 1.5
182 0.25 1 0.25 1.5
183 0.25 1 0.25 1.5
184 0.25 1 0.25 1.5
185 0.25 1 0.25 1.5
186 0.25 1 0.25 1.5
187 0.25 1 0.25 1.5
188 0.25 1 0.25 1.5
189 0.25 1 0.25 1.5
190 0.25 1 0.25 1.5
191 0.25 1 0.25 1.5
192 0.25 1 0.25 1.5
193 0.25 1 0.25 1.5
194 0.25 1 0.25 1.5
195 0.25 1 0.25 1.5
196 0.25 1 0.25 1.5
197 0.25 1 0.25 1.5
198 0.25 1 0.25 1.5
199 0.25 1 0.25 1.5
200 0.25 1 0.25 1.5
201 0.25 1 0.25 1.5
202 0.25 1 0.25 1.5
203 0.25 1 0.25 1.5
204 0.25 1 0.25 1.5
205 0.25 1 0.25 1.5
206 0.25 1 0.25 1.5
207 0.25 1 0.25 1.5
208 0.25 1 0.25 1.5
209 0.25 1 0.25 1.5
210 0.25 1 0.25 1.5
211 0.25 1 0.25 1.5
212 0.25 1 0.25 1.5
213 0.25 1 0.25 1.5
214 0.25 1 0.25 1.5
215 0.25 1 0.25 1.5
216 0.25 1 0.25 1.5
217 0.25 1 0.25 1.5
218 0.25 1 0.25 1.5
219 0.25 1 0.25 1.5
220 0.25 1 0.25 1.5
221 0.25 1 0.25 1.5
222 0.25 1 0.25 1.5
223 0.25 1 0.25 1.5
224 0.25 1 0.25 1.5
225 0.25 1 0.25 1.5
226 0.25 1 0.25 1.5
227 0.25 1 0.25 1.5
228 0.25 1 0.25 1.5
229 0.25 1 0.25 1.5
230 0.25 1 0.25 1.5
231 0.25 1 0.25 1.5
232 0.25 1 0.25 1.5
233 0.25 1 0.25 1.5
234 0.25 1 0.25 1.5
235 0.25 1 0.25 1.5
236 0.25 1 0.25 1.5
237 0.25 1 0.25 1.5
238 0.25 1 0.25 1.5
239 0.25 1 0.25 1.5
240 0.25 1 0.25 1.5
241 0.25 1 0.25 1.5
242 0.25 1 0.25 1.5
243 0.25 1 0.25 1.5
244 0.25 1 0.25 1.5
245 0.25 1 0.25 1.5
246 0.25 1 0.25 1.5
247 0.25 1 0.25 1.5
248 0.25 1 0.25 1.5
249 0.25 1 0.25 1.5
250 0.25 1 0.25 1.5
251 0.25 1 0.25 1.5
252 0.25 1 0.25 1.5
253 0.25 1 0.25 1.5
254 0.25 1 0.25 1.5
255 0.25 1 0.25 1.5
256 0.25 1 0.25 1.5
257 0.25 1 0.25 1.5
258 0.25 1 0.25 1.5
259 0.25 1 0.25 1.5
260 0.25 1 0.25 1.5
261 0.25 1 0.25 1.5
262 0.25 1 0.25 1.5
263 0.25 1 0.25 1.5
264 0.25 1 0.25 1.5
265 0.25 1 0.25 1.5
266 0.25 1 0.25 1.5
267 0.25 1 0.25 1.5
268 0.25 1 0.25 1.5
269 0.25 1 0.25 1.5
270 0.25 1 0.25 1.5
271 0.25 1 0.25 1.5
272 0.25 1 0.25 1.5
273 0.25 1 0.25 1.5
274 0.25 1 0.25 1.5
275 0.25 1 0.25 1.5
276 0.25 1 0.25 1.5
277 0.25 1 0.25 1.5
278 0.25 1 0.25 1.5
279 0.25 1 0.25 1.5
280 0.25 1 0.25 1.5
281 0.25 1 0.25 1.5
282 0.25 1 0.25 1.5
283 0.25 1 0.25 1.5
284 0.25 1 0.25 1.5
285 0.25 1 0.25 1.5
286 0.25 1 0.25 1.5
287 0.25 1 0.25 1.5
288 0.25 1 0.25 1.5
289 0.25 1 0.25 1.5
290 0.25 1 0.25 1.5
291 0.25 1 0.25 1.5
292 0.25 1 0.25 1.5
293 0.25 1 0.25 1.5
294 0.25 1 0.25 1.5
295 0.25 1 0.25 1.5
296 0.25 1 0.25 1.5
297 0.25 1 0.25 1.5
298 0.25 1 0.25 1.5
299 0.25 1 0.25 1.5
300 0.25 1 0.25 1.5
301 0.25 1 0.25 1.5
302 0.25 1 0.25 1.5
303 0.25 1 0.25 1.5
304 0.25 1 0.25 1.5
305 0.25 1 0.25 1.5
306 0.25 1 0.25 1.5
307 0.25 1 0.25 1.5
308 0.25 1 0.25 1.5
309 0.25 1 0.25 1.5
310 0.25 1 0.25 1.5
311 0.25 1 0.25 1.5
312 0.25 1 0.25 1.5
313 0.25 1 0.25 1.5
314 0.25 1 0.25 1.5
315 0.25 1 0.25 1.5
316 0.25 1 0.25 1.5
317 0.25 1 0.25 1.5
318 0.25 1 0.25 1.5
319 0.25 1 0.25 1.5
320 0.25 1 0.25 1.5
321 0.25 1 0.25 1.5
322 0.25 1 0.25 1.5
323 0.25 1 0.25 1.5
324 0.25 1 0.25 1.5
325 0.25 1 0.25 1.5
326 0.25 1 0.25 1.5
327 0.25 1 0.25 1.5
328 0.25 1 0.25 1.5
329 0.25 1 0.25 1.5
330 0.25 1 0.25 1.5
331 0.25 1 0.25 1.5
332 0.25 1 0.25 1.5
333 0.25 1 0.25 1.5
334 0.25 1 0.25 1.5
335 0.25 1 0.25 1.5
336 0.25 1 0.25 1.5
337 0.25 1 0.25 1.5
338 0.25 1 0.25 1.5
339 0.25 1 0.25 1.5
340 0.25 1 0.25 1.5
341 0.25 1 0.25 1.5
342 0.25 1 0.25 1.5
343 0.25 1 0.25 1.5
344 0.25 1 0.25 1.5
345 0.25 1 0.25 1.5
346 0.25 1 0.25 1.5
347 0.25 1 0.25 1.5
348 0.25 1 0.25 1.5
349 0.25 1 0.25 1.5
350 0.25 1 0.25 1.5
351 0.25 1 0.25 1.5
352 0.25 1 0.25 1.5
353 0.25 1 0.25 1.5
354 0.25 1 0.25 1.5
355 0.25 1 0.25 1.5
356 0.25 1 0.25 1.5
357 0.25 1 0.25 1.5
358 0.25 1 0.25 1.5
359 0.25 1 0.25 1.5
360 0.25 1 0.25 1.5
361 0.25 1 0.25 1.5
362 0.25 1 0.25 1.5
363 0.25 1 0.25 1.5
364 0.25 1 0.25 1.5
365 0.25 1 0.25 1.5
366 0.25 1 0.25 1.5
367 0.25 1 0.25 1.5
368 0.25 1 0.25 1.5
369 0.25 1 0.25 1.5
370 0.25 1 0.25 1.5
371 0.25 1 0.25 1.5
372 0.25 1 0.25 1.5
373 0.25 1 0.25 1.5
374 0.25 1 0.25 1.5
375 0.25 1 0.25 1.5
376 0.25 1 0.25 1.5
377 0.25 1 0.25 1.5
378 0.25 1 0.25 1.5
379 0.25 1 0.25 1.5
380 0.25 1 0.25 1.5
381 0.25 1 0.25 1.5
382 0.25 1 0.25 1.5
383 0.25 1 0.25 1.5
384 0.25 1 0.25 1.5
385 0.25 1 0.25 1.5
386 0.25 1 0.25 1.5
387 0.25 1 0.25 1.5
388 0.25 1 0.25 1.5
389 0.25 1 0.25 1.5
390 0.25 1 0.25 1.5
391 0.25 1 0.25 1.5
392 0.25 1 0.25 1.5
393 0.25 1 0.25 1.5
394 0.25 1 0.25 1.5
395 0.25 1 0.25 1.5
396 0.25 1 0.25 1.5
397 0.25 1 0.25 1.5
398 0.25 1 0.25 1.5
399 0.25 1 0.25 1.5
400 0.25 1 0.25 1.5
401 0.25 1 0.25 1.5
402 0.25 1 0.25 1.5
403 0.25 1 0.25 1.5
404 0.25 1 0.25 1.5
405 0.25 1 0.25 1.5
406 0.25 1 0.25 1.5
407 0.25 1 0.25 1.5
408 0.25 1 0.25 1.5
409 0.25 1 0.25 1.5
410 0.25 1 0.25 1.5
411 0.25 1 0.25 1.5
412 0.25 1 0.25 1.5
413 0.25 1 0.25 1.5
414 0.25 1 0.25 1.5
415 0.25 1 0.25 1.5
416 0.25 1 0.25 1.5
417 0.25 1 0.25 1.5
418 0.25 1 0.25 1.5
419 0.25 1 0.25 1.5
420 0.25 1 0.25 1.5
421 0.25 1 0.25 1.5
422 0.25 1 0.25 1.5
423 0.25 1 0.25 1.5
424 0.25 1 0.25 1.5
425 0.25 1 0.25 1.5
426 0.25 1 0.25 1.5
427 0.25 1 0.25 1.5
428 0.25 1 0.25 1.5
429 0.25 1 0.25 1.5
430 0.25 1 0.25 1.5
431 0.25 1 0.25 1.5
432 0.25 1 0.25 1.5
433 0.25 1 0.25 1.5
434 0.25 1 0.25 1.5
435 0.25 1 0.25 1.5
436 0.25 1 0.25 1.5
437 0.25 1 0.25 1.5
438 0.25 1 0.25 1.5
439 0.25 1 0.25 1.5
440 0.25 1 0.25 1.5
441 0.25 1 0.25 1.5
442 0.25 1 0.25 1.5
443 0.25 1 0.25 1.5
444 0.25 1 0.25 1.5
445 0.25 1 0.25 1.5
446 0.25 1 0.25 1.5
447 0.25 1 0.25 1.5
448 0.25 1 0.25 1.5
449 0.25 1 0.25 1.5
450 0.25 1 0.25 1.5
451 0.25 1 0.25 1.5
452 0.25 1 0.25 1.5
453 0.25 1 0.25 1.5
454 0.25 1 0.25 1.5
455 0.25 1 0.25 1.5
456 0.25 1 0.25 1.5
457 0.25 1 0.25 1.5
458 0.25 1 0.25 1.5
459 0.25 1 0.25 1.5
460 0.25 1 0.25 1.5
461 0.25 1 0.25 1.5
462 0.25 1 0.25 1.5
463 0.25 1 0.25 1.5
464 0.25 1 0.25 1.5
465 0.25 1 0.25 1.5
466 0.25 1 0.25 1.5
467 0.25 1 0.25 1.5
468 0.25 1 0.25 1.5
469 0.25 1 0.25 1.5
470 0.25 1 0.25 1.5
471 0.25 1 0.25 1.5
472 0.25 1 0.25 1.5
473 0.25 1 0.25 1.5
474 0.25 1 0.25 1.5
475 0.25 1 0.25 1.5
476 0.25 1 0.25 1.5
477 0.25 1 0.25 1.5
478 0.25 1 0.25 1.5
