"kappa" "VH1" "r1c" "r1diff" "r2diff" "x0" "spec" "prop" "propvh" "al"
"497" 0.0633274009904469 2.97482781285756 0.000583677600270471 0.11464995013354 1.5556292712397 0.65223763812483 0.99910928080248 1.03659552193568 1.14210599899481 0.5628533476984
"498" 0.106823046534069 3.00161393586664 0.000528949674004248 0.0708958005111483 2.14771979555898 0.480136297844004 0.999123659169619 1.8777288297515 1.09523341402772 0.357860048026814
"499" 0.0825258384731243 3.0074579403414 0.000253908525229144 0.123083650523196 1.72601194967402 0.727528705833641 0.999020914076201 5.42327901955899 1.00056073460834 0.460228779035111
"500" 0.0780032842336139 3.03270697487648 0.000322210114522911 0.12654288648793 1.52726843721125 0.77753667910774 0.999059235960412 4.68448970600694 1.03284609498855 0.862031719568466
"501" 0.055014343903997 2.98584638194424 0.00051133238568203 0.0571716333795704 1.8314765114867 0.6701544705607 0.99903448351321 1.30727802839037 1.10457977465417 0.812778286671025
"502" 0.105338444464638 2.69391465964767 0.000334517002325489 0.080408158539985 1.76714117112994 0.505943480547923 0.999076019338884 1.7691013889424 1.10385940036633 0.593255642310795
"503" 0.0823242922143595 2.93660136326711 0.000326670083442206 0.0407464783726691 2.24347810867358 0.560042414979758 0.999150255108385 2.17468359525793 1.01743797218394 0.667042502737678
"504" 0.0907185685660472 2.9399448286437 0.000372109612526923 0.100314554715138 1.34508648618796 0.476155461444335 0.999146829779243 2.12661750334325 1.0445535126931 0.285903180309481
"505" 0.0718428843607233 2.92062705717893 0.000326290068449922 0.132931766070901 1.03112134668061 0.688606413896737 0.999185406178882 3.60899525657628 1.06492826127166 0.318891398077769
"506" 0.0891500849286843 2.69630276853105 0.000314141077410594 0.0666612266480906 1.63163786690323 0.662591662575985 0.999113814672956 1.04036945025991 1.08394625799196 0.826975712225981
"507" 0.0358958191739019 2.97251975508473 0.000306290258807712 0.152970626639572 1.58663478023554 0.83626612429472 0.999020339026161 5.38705164673665 1.10534462914593 0.370429438907849
"508" 0.0846442165506746 2.92427867909447 0.000483057214078775 0.129298161370943 1.66965342071775 0.710009720684269 0.999005785012939 1.15362319526778 1.09417971511229 0.212728069579964
"509" 0.110848374504437 2.68837758643672 0.00021478701490024 0.119345101616768 1.47019233158501 0.642934959302964 0.999028358875317 2.76769558823884 1.04854216385429 0.424466645335157
"510" 0.0836053936331214 2.73985185574627 0.000442210383959275 0.144619829592502 1.34492572252438 0.690857566068125 0.999042616785145 1.05213927766751 1.14603619391638 0.322834166257172
"511" 0.0870359757182795 2.86356342594347 0.000300965489957474 0.104124818305085 1.21971961771191 0.657343379076127 0.99911225303952 4.41968521043548 1.06917934479856 0.689030876991294
"512" 0.10216742632462 2.81208761782446 0.000434221270181634 0.0479065744000957 1.95673440230161 0.585786379598474 0.999063170273344 1.00033481492943 1.09073864865065 0.673346548762471
"513" 0.0785085490952497 2.90690558017793 0.000294641065366443 0.135905126480437 0.646696807599309 0.363968782482351 0.999087878325814 2.79048475575082 1.03265152682277 0.638725905990281
"514" 0.0621885012937517 2.96635808305427 0.000408562736645986 0.083582997709256 1.60141285514913 0.601632506048773 0.999028546413336 1.60518942278339 1.06307965327622 0.724419053410715
"515" 0.0907185685660472 2.9399448286437 0.000372109612526923 0.100314554715138 1.34508648618796 0.476155461444335 0.999146829779243 2.12661750334325 1.0445535126931 0.285903180309481
"516" 0.0838662837649579 2.92100547233348 0.000606669761448207 0.155755579868026 0.895827929645057 0.870021096731554 0.99912928863306 2.17754654760815 1.19940586244832 0.414474706852475
"517" 0.0865555448952157 2.73838924487583 0.000394653626981882 0.0886788942573315 1.28886533127284 0.449430559714587 0.999049293365111 1.12903036734534 1.1163724752565 0.420997464929123
"518" 0.0834136444777813 2.77556331953071 0.000308339138438392 0.0821867695563476 1.7803981723708 0.537244704076656 0.999141059110784 1.49249257117234 1.06381606221565 0.856804886048364
"519" 0.0892355723708509 2.93496878228101 0.000429816079191694 0.0898560239543788 0.99695706707919 0.760041692545678 0.999088138628066 1.5441284714148 1.06108294550392 0.53119478346774
"520" 0.0949337291536522 2.81434623256423 0.000304960141017085 0.0545748228623549 2.41458714988738 0.474845184580586 0.999076282392374 2.31309523399498 1.04945849378342 0.275427511311006
"521" 0.0576886100435049 2.9440869547362 0.000391239092845034 0.111299978919966 1.168655641107 0.522605194320165 0.999105307865585 2.22156105076047 1.08097578913558 0.886617317376955
"522" 0.093768479747554 2.85134347256544 0.000298474737848645 0.125069025387753 0.932703272001762 0.697994453897348 0.999224743329499 4.12403077720179 1.06855561129892 0.695088220378462
"523" 0.105477111954496 2.72541423531766 0.00027840137763808 0.0720436225776238 1.48080864185892 0.593574508697621 0.999098416900706 1.46720626452686 1.05165107279739 0.531585247052976
"524" 0.0645006301298637 2.92804241988584 0.000361632615919861 0.0518837859172488 2.11236114682692 0.582977159065774 0.999130638340067 1.67034071064277 1.04594039747444 0.482785297557039
"525" 0.111337680223178 2.80671802240428 0.000365747373438114 0.109096578283169 1.15436467409866 0.582547483616246 0.999030376428376 2.61057687499202 1.09441999101618 0.521909975406118
"526" 0.0996266399003534 2.83472658669365 0.000264958759882342 0.0920714113574416 1.60157080109829 0.748760710229895 0.999186608822327 3.22123661998337 1.0311697586132 0.466098756899121
"527" 0.0575587173137177 3.08265535934003 0.000586955423982 0.11457270111247 0.903243460497083 0.759730548772659 0.999020210137487 2.17830162876188 1.13701581204665 0.906738421321757
"528" 0.061371697467319 2.80959907465056 0.000346906446818099 0.108136176563399 1.76517415210293 0.320569133627617 0.999184878820961 1.09419306459461 1.08428379258471 0.247164024090061
"529" 0.0808660417116663 2.81512834319457 0.000270482199113331 0.132243565665852 1.36835847405838 0.458801659952876 0.999018210539959 5.87228105168146 1.09442397845836 0.384517370906514
"530" 0.0714705901954223 3.12507303544966 0.000424171446494491 0.141579981870391 1.08209264600902 0.643852565106316 0.999121350631418 4.62481458028196 1.07175154257946 0.536495152730587
"531" 0.0395096729250705 2.76896495488217 0.000314841564999679 0.101884629060458 1.80883203090311 0.693585219076116 0.999010455685499 1.59316476535208 1.12841293668786 0.671303142913021
"532" 0.0712438319180489 2.86355431963032 0.000278060581618001 0.101303705464911 1.92273588589392 0.575294612790299 0.999143208352459 3.28695921017882 1.04993977343716 0.381420839098232
"533" 0.0525591595021663 2.94938465529973 0.000341142731759225 0.0795709742113441 1.80912644254734 0.408830344719728 0.999080010814174 1.59606041541783 1.04115130231483 0.474916601768772
"534" 0.0878403275395461 3.06346995091652 0.000492149372687393 0.0783150725218151 1.72217736024822 0.455640166402 0.99915032905209 1.28767949146073 1.03969519251336 0.32636298029142
"535" 0.053532132581639 2.70007148806156 0.000298988961260801 0.120288224840439 1.57366976402451 0.57298528106511 0.999092049318573 1.96413465485148 1.13147910028414 0.246598022752701
"536" 0.0863055346050134 2.61695640919002 0.000304607595069792 0.124033941456009 1.15838424110425 0.478171551336141 0.999053463354541 1.99198234938988 1.138656753512 0.416951806109376
"537" 0.119213320898229 2.78150385964259 0.000325877680000532 0.132316466674548 1.18262623438995 0.634604725101835 0.999011180906875 2.16385454729789 1.06858908243922 0.427078418760165
"538" 0.0841521086131646 3.146811023173 0.000527143616518534 0.0885961024191674 2.2044920650618 0.288670926775845 0.999002624802238 2.51392341035902 1.06905171769411 0.25426895842518
"539" 0.110499797965185 2.70075184815163 0.00023009103192501 0.113420161160379 1.24115357313719 0.606131081186075 0.999106946089706 2.71259573375614 1.05192195638651 0.436115751096699
"540" 0.0996289816740991 2.83329258049978 0.000359219198869883 0.0855743181779643 1.28725158218742 0.66151422599218 0.999034741174763 1.98374467667294 1.06718283680077 0.963016519370653
"541" 0.0875662819794475 2.88558546966425 0.000416230891524802 0.0754707512289692 1.40777836815697 0.487434863063516 0.999086803273907 1.16632125577754 1.06963602266435 0.746317447660624
"542" 0.0703884972718017 2.9669813014536 0.000378978167932996 0.159436988809652 1.39402327784572 0.829151512309464 0.99907417370858 2.7582402393532 1.0704727699829 0.226140237801722
"543" 0.0530863881001825 2.86005122727965 0.000377619970786712 0.152863172167414 1.27006275474878 0.488491308492593 0.999126027280467 3.62586085824485 1.14496639479754 0.467823663131268
"544" 0.0970966900736467 2.9180537108347 0.000295979400338153 0.101220036055152 1.02620440003858 0.774634033068359 0.999200038768804 2.59376694815043 1.01073558903419 0.99228737845155
"545" 0.0331154872101179 2.81708884412614 0.000141917997213225 0.135201417264571 1.6179718035336 0.728509429718822 0.99901816956643 6.99352596775012 1.07706190294947 0.654608088742329
"546" 0.109570280819952 2.6480676286655 0.000219767951099959 0.129747156965093 0.913309257298986 0.596611466302532 0.999180489112335 1.20416039383589 1.0458402876784 0.514852451475247
"547" 0.0976899352997622 2.84273361213586 0.000187461720107154 0.101509251103694 1.61687496428202 0.579135197353813 0.999132830780712 8.05895829395343 1.02865721447431 0.759711654426819
"548" 0.0488823411343671 2.78100273587868 0.00031293857946972 0.147778862221551 1.61325247074661 0.540535529077232 0.999103992640164 1.50888630803752 1.10046357087893 0.161608123691768
"549" 0.104178920244832 2.91284223062565 0.000497713322988115 0.138144694551614 0.967574615739122 0.511342186811642 0.999115055066267 1.23352510355411 1.09934620143115 0.827199970278797
"550" 0.107068278188708 2.75951679378444 0.000343700196463597 0.0926636665653098 1.62550729323472 0.544440244292124 0.999064921742313 1.79286246871944 1.08034366345351 0.425890914684024
"551" 0.0541169588380358 3.10808623537781 0.000501374078991369 0.0866612753033563 1.36069568128551 0.675875152967113 0.999084315693428 1.13944288560459 1.05319065760555 0.547024812729551
"552" 0.109630566845855 2.99619968430654 0.000549412636575313 0.0971611862472903 1.8658271438953 0.435838241235326 0.999107148161212 1.64080135189543 1.10135513434168 0.19459686464974
"553" 0.0961460351431905 2.89074177703382 0.000403212085637454 0.0860912202096356 1.57256695425426 0.592380126598527 0.999146334678189 1.83225591752366 1.07440627580053 0.864357230427606
"554" 0.08072100032078 2.91121779971648 0.000328437094678445 0.0728873921523341 1.6135680284535 0.766189919388235 0.999057805413723 1.40371646236509 1.01925070950944 0.583754108457789
"555" 0.0984176016558536 2.91574260423166 0.000465771583248129 0.0476814681457336 1.95490142271253 0.80090784619507 0.999149866369894 1.176315194282 1.07149758003693 0.998913504616486
"556" 0.0756500625879261 2.82483821366855 0.000445192982998406 0.090552254626404 1.63070768155999 0.721455006039754 0.999118570651364 2.01981512154595 1.13732919306497 0.6169752941909
"557" 0.0952191882022917 2.98693865376649 0.000343948915854902 0.136058550664473 0.598888306817478 0.406339349321486 0.999094392141463 2.6707173514005 1.0206581841242 0.706765468248258
"558" 0.0779537446930764 2.83637693946418 0.000256723522592101 0.150453692347102 1.26185445605672 0.323246318707256 0.999061453063581 4.78546577194538 1.0659388655931 0.409844878572153
"559" 0.0919840551183057 2.92138609389868 0.000479347317023375 0.104011689694691 2.48267339963504 0.785231469339676 0.999034705478422 1.13928633042369 1.08743381651547 0.160330553687992
"560" 0.0434717343415633 2.74138711797005 0.000197880622843927 0.0959852038663139 1.53275960068704 0.629836653772978 0.99903261011328 5.35987257808479 1.09775527066234 0.962726745423416
"561" 0.0630663826893705 2.86897369713689 0.000465999963961615 0.106707174148227 1.30789624515118 0.690007248278841 0.999028285644969 1.70534522690549 1.13778592968195 0.590563178873114
"562" 0.0823242922143595 2.93660136326711 0.000326670083442206 0.0407464783726691 2.24347810867358 0.560042414979758 0.999150255108385 2.17468359525793 1.01743797218394 0.667042502737678
"563" 0.0516147156244859 2.73835547770739 0.000440708996877634 0.136477601282458 1.08384383915797 0.738661880824461 0.999068515648739 3.20837495577652 1.2347088977872 0.491054912332297
"564" 0.108391034952704 2.82378816448146 0.000330382968305232 0.0767667845596062 2.23606909154747 0.660995433415809 0.999131919261853 1.96078050685513 1.05279227232743 0.904639924295896
"565" 0.0972354266399998 2.93986923496157 0.000429216568075 0.11358390789812 1.05554205700055 0.610576381663584 0.999098890487822 1.15069328678796 1.05360078511659 0.895348044553615
"566" 0.065889109445114 2.85003219360302 0.000378962735804644 0.0416248413416481 1.69167084079953 0.585384236913676 0.999002806136784 1.19754242934642 1.06991373881931 0.844012267680007
"567" 0.0551573775947112 2.86222328937336 0.000276957754058995 0.0545162680421766 2.28646918602637 0.553524799299546 0.999100354238066 1.40954057529175 1.03213911888013 0.913906494069351
"568" 0.064291498675976 2.80658166268207 0.000271761759811634 0.0544720753416965 2.11973229961534 0.786134634806447 0.999011059169962 1.05212726874231 1.02855840430664 0.534840396260148
"569" 0.0922988765554871 2.80710126836343 0.000418560335758905 0.0612023402988627 1.70219492203596 0.47798307933693 0.999048193119321 1.26514545105703 1.09838303686281 0.674911884234988
"570" 0.106597149765927 2.80853000838371 0.000372070063877951 0.0727987652398839 1.50588868029598 0.524745242747485 0.99907380313717 1.06495601624539 1.05934258677912 0.51309841539266
"571" 0.109650759889549 2.91783259798212 0.000577935613207729 0.116039275892987 0.906724127571383 0.463534073445152 0.99919796377107 1.59284873957814 1.14813458432358 0.634879246702207
"572" 0.0410299208423836 3.08338052628009 0.000350781415461637 0.0861866285115142 1.59790880520722 0.453984428083377 0.999087402848988 1.14355133820107 1.0038387954749 0.522254124015246
"573" 0.10909639752062 2.79632656029167 0.000498709094621674 0.105502711370928 1.30445744368713 0.661161757303577 0.999020240168983 1.4154116868021 1.14805822186719 0.880664806324746
"574" 0.0641977780933751 2.80318004252077 0.000208309645428491 0.109139533335838 0.972848001253855 0.598909134450917 0.99923261013962 2.147795397728 1.02045200088764 0.640233902329799
"575" 0.0479666938163952 2.81698502807759 0.000160275522610827 0.0828374913272523 1.57586764892193 0.325362710004343 0.99916300402876 4.17737968501643 1.02387101232235 0.7256996108564
"576" 0.0743306840167029 2.98262210895316 0.000353459549150129 0.132934365360081 1.3021576053069 0.657943466154795 0.999181047176393 2.35996282888176 1.03544311021113 0.25334021090057
"577" 0.0638755919624183 2.94005756332564 0.000325820097557642 0.0965547092030927 1.4468810126451 0.583555148031254 0.999059521124599 2.26694386471011 1.04016212873956 0.379837316777079
"578" 0.0802058481058305 2.76097418549478 0.00030976783843854 0.1121308239565 1.01305647067376 0.545873081676562 0.999157978998983 1.2736838289065 1.06939085471059 0.778665159459841
"579" 0.0818112167112065 3.02627902364038 0.000427769059479423 0.148412954457548 0.672831566877406 0.628290330477996 0.999157824816736 4.40690905808297 1.10013063415979 0.503725252072931
"580" 0.0570199870365242 2.92988271213689 0.000362874153370861 0.0542344084958797 2.27351792023335 0.490641204396216 0.999004798715339 2.37931471796809 1.06721566073901 0.836172589258675
"581" 0.0488823411343671 2.78100273587868 0.00031293857946972 0.147778862221551 1.61325247074661 0.540535529077232 0.999103992640164 1.50888630803752 1.10046357087893 0.161608123691768
"582" 0.0523220892882541 3.15115930212693 0.000439802317201353 0.130846358011554 1.25261461879952 0.703118275910757 0.999000467618635 3.11318724368635 1.05943694985558 0.772507179094095
"583" 0.0929363941326134 2.92202655345455 0.00065907802412963 0.0694375061832626 1.7776284554263 0.655563265768872 0.999088582928166 1.08119495555186 1.17609323935591 0.653752247447704
"584" 0.0679864855827911 3.22800677066758 0.000542280240972115 0.0793068280414284 2.26118696919744 0.467783799901783 0.999136501298738 1.40426106461233 1.02967138433061 0.515207993951858
"585" 0.08340440592122 2.90817064546085 0.000275424440567061 0.0981103399314571 0.986196376379755 0.516368183900368 0.99913592425566 4.35977133291067 1.03588072713658 0.683884562252581
"586" 0.0813479264794289 2.9384956150706 0.000300356482162234 0.112827427318121 0.852811619674866 0.530288522195977 0.999131121952773 2.25199113114084 1.01139670121398 0.5958955046073
"587" 0.0692345771221209 2.7711425746926 0.000394179900499876 0.101907871784584 1.63123251147411 0.606622730540563 0.99907655628178 2.0934991340326 1.13809923619514 0.31125319972197
"588" 0.0943977414085376 3.1330920076206 0.000465760744161459 0.125081857779475 1.06311824998806 1.05193305088717 0.999080161813966 3.62137871149288 1.06038891729895 0.705495415458617
"589" 0.0884693117661586 2.91386367526989 0.000389545400316168 0.115740562140677 1.15289214858611 0.455569090691008 0.999107418935161 1.50635423133398 1.05339242664637 0.560035685216471
"590" 0.0891388867623666 3.03618805218349 0.000382272164440322 0.0889868353748553 1.54046451264654 0.454373985418196 0.99902872557232 2.97696730327985 1.03063414126482 0.60749424678303
"591" 0.0660991705110076 2.82680412456344 0.000301982279518564 0.0963061543488824 1.22185897388052 0.491106868259018 0.999144953606853 1.87955849979116 1.05707996028124 0.755108685745711
"592" 0.100709596914379 2.96724758956569 0.000558789197684998 0.0369280330518238 2.29389325086206 0.593090551422091 0.999127531575488 1.15887610421207 1.10229904204081 0.528420533966783
"593" 0.0836566994538637 2.82712205642472 0.000485446667009922 0.0779276421446686 1.70068908991046 0.757796219890593 0.999038073546157 1.98719582550385 1.1552603795974 0.254442369247416
"594" 0.0945816321921966 2.88873379296023 0.000454880605373551 0.11021094587689 1.48057415327466 1.01516886330016 0.999085856006763 4.57896250579754 1.16618642374292 0.905123749227592
"595" 0.0801793692523063 2.95738497991667 0.000418251454399864 0.0724382459601939 1.56025716788554 0.40376939121248 0.999080185878026 1.45906690306806 1.05124962643496 0.30575000981535
"596" 0.0520458562357623 2.7208558742226 0.000183602933764091 0.0927401860635927 1.59612147604942 0.775664249619519 0.999084485334536 2.08875681088094 1.04625846457304 0.36926683407628
"597" 0.058076328743291 2.87393883202247 0.000270543861661093 0.116902484871231 1.22385932534629 0.628555273454511 0.999152900149773 1.78623019650221 1.02827818149272 0.418052585722142
"598" 0.0883281236168887 2.87770807330476 0.000301806774029184 0.0665722928361713 1.53617240713626 0.901791194779426 0.999076601985423 1.76539875520041 1.01788475493925 0.630565048850135
"599" 0.0756500625879261 2.82483821366855 0.000445192982998406 0.090552254626404 1.63070768155999 0.721455006039754 0.999118570651364 2.01981512154595 1.13732919306497 0.6169752941909
"600" 0.0824747315586259 2.8241501306713 0.00018035938893506 0.0922654625022227 1.05697102912631 0.659830014469217 0.999038443698018 6.53617866406007 1.02001634285658 0.85184266761471
"601" 0.0813479264794289 2.9384956150706 0.000300356482162234 0.112827427318121 0.852811619674866 0.530288522195977 0.999131121952773 2.25199113114084 1.01139670121398 0.5958955046073
"602" 0.0560591204799157 2.87690637573766 0.000395738892769884 0.0845442212322022 1.34640561451738 0.680507895052022 0.99912334998985 1.44811414831738 1.08852871658527 0.654306660911144
"603" 0.0652097198258128 2.85326022918582 0.000292738745834775 0.0923329607526732 1.46630393565252 0.742231081230244 0.999062300072421 1.17882988212411 1.03221171676938 0.555747753704481
"604" 0.0703759439176202 2.91028025517296 0.000316996081721893 0.0554605190318166 2.34692249666421 0.365649202177187 0.999010097150748 1.98350970882698 1.0286150073911 0.50864833362338
"605" 0.0535570829342927 2.94969293186296 0.000350008398986903 0.0870785122301682 1.61998948375627 0.748611072948709 0.999009364682486 2.82047243183666 1.06381705047667 0.801066023485527
"606" 0.0998494468914277 3.02922784311986 0.000527166841083269 0.108396327210446 1.86926541144183 0.797722467429054 0.999055724251705 1.04508331126998 1.05855624119667 0.21978939040959
"607" 0.0770584878498022 2.89804473642595 0.000250098389612498 0.121143216321294 1.74203628268546 0.790645392285067 0.999029185928183 5.40162264240254 1.04303337520324 0.878787333620384
"608" 0.0603280501788515 2.71222553548721 0.000474294636429303 0.122289871944569 1.22083275551209 0.42290056454809 0.999128901666202 1.11720367716303 1.20005175957455 0.497086649970583
"609" 0.0847314946704075 3.14158540008467 0.00057994397294966 0.0519870109070394 2.2375320317486 0.494195398713502 0.999091218123158 1.23594504058263 1.05980579672388 0.47959719261155
"610" 0.0974469611417824 2.93979562340043 0.000403623778101317 0.0957309858091635 1.32959706916064 0.2827450955767 0.999152758005847 1.36528450986026 1.04055270820548 0.611833635051391
"611" 0.0666982055872743 2.91443571564762 0.000313721447619656 0.0641626047679894 2.27111148476431 0.761277353148524 0.999123251328782 2.67009423762883 1.04322534137792 0.778129165629128
"612" 0.0827184722547688 2.65040817031909 0.000230431358952282 0.158729366482819 0.770161509329767 0.932736620353003 0.999173480170356 5.4766360329237 1.13196342769257 0.521142615835267
"613" 0.0695323222843263 2.96619130345501 0.000520478817207293 0.163768379127221 1.30132862075516 0.75764581588929 0.999122384000185 2.26810912419133 1.14444907121921 0.125227055226169
"614" 0.0964422511618725 2.7828867121194 0.000340733414075197 0.160811965934953 0.917580455383671 0.607405149265329 0.999099952107695 4.21112342900365 1.13093719574293 0.560829416308127
"615" 0.070270839351289 2.90603213495954 0.000358753227810106 0.112566050736355 0.87436157105188 0.282806662602179 0.999128538669922 2.50407782749215 1.07116968246349 0.609070554314397
"616" 0.0461910229208775 2.70412180273381 0.000197005846865272 0.0740963365721819 1.86240281725997 0.548696633222802 0.99915101172992 1.48380485212075 1.06572447762032 0.839860127389219
"617" 0.0743034586666529 2.81465228309412 0.000259330081618081 0.109533585274937 0.838234454367386 0.448362735985533 0.999268900876276 1.26940682336591 1.02631795475586 0.602774309093202
"618" 0.0868974219581626 2.97740873473114 0.000375424877907685 0.13816592981878 0.751546973303032 0.497625895123158 0.999186978723715 4.81798824899838 1.08253752216365 0.645850294562867
"619" 0.0997785035558127 2.93213903328861 0.000344989921369092 0.127784385746862 1.14582684244679 0.683531590365159 0.99919871191732 4.01553310283432 1.06383454230711 0.492108063646886
"620" 0.100665883250612 3.06941785667661 0.000500818829727915 0.0975102912148685 1.17943950705145 0.5962349668372 0.999132211031502 1.64432345327891 1.04918706661417 0.510903307293056
"621" 0.106849389215234 2.77282748841864 0.00029219191173925 0.0759909051602963 1.18096240310886 0.508969341856729 0.99908801704028 1.81658375925333 1.04631507939642 0.711362393324058
"622" 0.116285794455631 2.69544704317101 0.000245642156959692 0.16599579388315 0.500510423670623 0.709417114669906 0.999203637953837 4.06881388666995 1.08675629104401 0.609725513230621
"623" 0.0479521156902442 2.96395617907734 0.000427692661316294 0.162428825332625 1.60568155028478 0.616534482072399 0.999062791616011 3.75063476777913 1.14504324057264 0.18249997396524
"624" 0.0885521005043427 2.86743468326587 0.000495606683491237 0.101447326937729 1.2793767353927 0.392246164907015 0.99907632724152 1.77028877905884 1.13621922561199 0.763460157955983
"625" 0.111337680223178 2.80671802240428 0.000365747373438114 0.109096578283169 1.15436467409866 0.582547483616246 0.999030376428376 2.61057687499202 1.09441999101618 0.521909975406118
"626" 0.0838922200259035 2.83583931966327 0.000200254542102198 0.113019286548792 1.36832313356875 0.490745146255866 0.999081158228415 5.042314439823 1.02061869769904 0.918317621293171
"627" 0.0815772875726533 2.65831789121616 0.000363624723811108 0.0377725326590241 2.4975187967095 0.506182098122012 0.999132075758342 1.30801646509202 1.13615950036505 0.652857769273938
"628" 0.104053954066796 3.01517636571153 0.000460609928858056 0.102131132415861 0.984536361557101 0.482886503395038 0.999126578224966 1.19915868226504 1.03597656384847 0.86472856402435
"629" 0.0834186827147928 2.70731243718373 0.000389069602946587 0.0984121732993723 1.67009442782239 0.939328987269336 0.999094243736447 1.14637283982665 1.12987950200194 0.453549001128935
"630" 0.0922499794371092 3.07119072360939 0.00053342352149785 0.121182945337009 0.918495170065277 0.636501212136891 0.999204213935692 2.3827830740944 1.09691811776553 0.780121013393277
"631" 0.0962547672535694 2.75688072917288 0.000216500532375664 0.108137852794757 1.27201856102904 0.526947224011596 0.999017727513189 1.74874418186679 1.01754722814029 0.463331126064767
"632" 0.0800689471018641 2.83397264946089 0.000371764282108875 0.102207962779243 1.55611577583096 1.11508855498387 0.99908600142623 1.41374798856914 1.07646212187371 0.353074190563611
"633" 0.0737456173160129 3.00593810226852 0.000450393796046942 0.0801950727389654 1.68887313821061 0.463770805900844 0.999153070031029 2.3696573570942 1.07677106395981 0.809760714714674
"634" 0.100959935063614 3.00408257544129 0.000463191233944958 0.119260116359298 1.1429222734596 1.05516136895734 0.999153608356215 3.85393427115649 1.1089147544932 0.89522611769047
"635" 0.0994560967728485 2.63792258996507 0.000276407050492709 0.0586625750755207 1.99861337982819 0.480493258219022 0.999091725662414 1.50414855384035 1.09124447738579 0.871346459246245
"636" 0.0571988481068504 2.82953391985596 0.00020743421805832 0.113274551429813 1.22922105951081 0.305733852180955 0.999135040058219 3.08534500429404 1.0363997410196 0.562413682731081
"637" 0.0916548264034509 2.97639152806156 0.000469248824912457 0.140779074369109 1.20602704438586 0.436081573011566 0.998999534412612 1.99299712216754 1.08461081567414 0.263048024211111
"638" 0.0970966900736467 2.9180537108347 0.000295979400338153 0.101220036055152 1.02620440003858 0.774634033068359 0.999200038768804 2.59376694815043 1.01073558903419 0.99228737845155
"639" 0.0392417270012409 2.96663919968504 0.000263812175054451 0.0905766011930253 2.30822325686873 0.535557136721481 0.999097294269315 1.13761976710071 1.01021964361626 0.245091363911566
"640" 0.101490981386558 2.96827452064088 0.000466163259798279 0.06762843645563 1.80894583016484 0.44815999783802 0.99900458081519 1.20802745307863 1.05349152554307 0.367096842788456
"641" 0.0797563828644227 2.78137958309979 0.000310330263255442 0.079364955897791 1.69333322172951 0.522400103835562 0.999063166644149 1.36767724746392 1.05897845305836 0.807869051072397
"642" 0.0841382167406725 2.92941135964293 0.00031284649685588 0.0706927034329344 1.59650389561007 0.213772324882177 0.99911015180602 1.93122549866793 1.00956173503164 0.607625732702573
"643" 0.0534642852606888 3.06086312059088 0.000355359724831317 0.0653647824244798 2.04356522655197 0.577339818196168 0.999138698121008 2.95257118458274 1.03210379315456 0.604875198609799
"644" 0.0904649432582388 2.99783965241564 0.000450111920296601 0.120503345839885 1.33271272258116 0.55331373567223 0.999059933924906 1.53623621734774 1.05401779217775 0.232884089499006
"645" 0.0476279085504817 2.99050526051164 0.000407344996626877 0.0943637620706747 1.04927430901548 0.628173450029964 0.999101983330691 2.08852794201456 1.07773141653443 0.935772702632802
"646" 0.0392417270012409 2.96663919968504 0.000263812175054451 0.0905766011930253 2.30822325686873 0.535557136721481 0.999097294269315 1.13761976710071 1.01021964361626 0.245091363911566
"647" 0.0946514733116066 2.82745724900478 0.000321051776510646 0.080139778096722 1.68239991889989 0.617885575586984 0.999072463664937 2.4795571798375 1.06029160899283 0.456752019603686
"648" 0.06696032747266 2.95513466515065 0.000446410859805258 0.0690032921488311 2.08768003832324 0.503238893170478 0.999071889562912 2.41735015782495 1.104063137615 0.741570769389793
"649" 0.0681808643259928 2.69087991046329 0.000383564272139253 0.16625049205038 0.551310924607216 0.852297528733794 0.999116847779764 2.49463218727512 1.19095209055397 0.605877549195568
"650" 0.077415505730414 2.96904219452999 0.000399688484112984 0.142649424580825 0.678138728670882 1.03936816522501 0.999101669641396 5.88576590114759 1.1262852871574 0.748668688943128
"651" 0.0860896788964322 2.86088609035082 0.000363284172098834 0.0811449523551021 1.50848543212579 0.524258939367263 0.999126799205929 2.04633632709118 1.06664622065836 0.320395908342701
"652" 0.0953317346787817 2.8138618438332 0.000316332614714728 0.0810754956421941 1.94827334531701 0.703249952282947 0.999163822547651 3.28715337103392 1.0793816587239 0.976148698057234
"653" 0.0762084927211521 2.89688966035933 0.000406137419117691 0.165511341077679 0.733606892664578 0.56541734556412 0.999150101907561 4.57253179150569 1.14488159248417 0.416196814115957
"654" 0.0468558077536825 2.7375461498417 0.000301052825555696 0.153146844600404 1.17434298157266 0.665216936740074 0.999069204684032 4.69557668642951 1.17789137363528 0.459865620858332
"655" 0.0781586855199461 2.76762425924632 0.000263532717601881 0.0950492538300022 1.38401533157682 0.442250272901052 0.999039653993092 1.93000459376906 1.05117826893345 0.373859163954762
"656" 0.0923503250583761 2.91070260348099 0.000391466523069084 0.0782594871305285 1.27925209941571 0.435033341754051 0.9991574972095 2.21386000813967 1.06308516861563 0.778450304974499
"657" 0.106597149765927 2.80853000838371 0.000372070063877951 0.0727987652398839 1.50588868029598 0.524745242747485 0.99907380313717 1.06495601624539 1.05934258677912 0.51309841539266
